batch_id,harvested_at,house_id,crop,temp_avg,humidity_avg,co2_ppm,soil_moisture,ec,ph,light_hours,night_temp_min,result
B-1482,2026-05-14 07:12,B동,딸기,23.7,56.4,718,57.4,1.53,6.58,11.8,14.5,상품
B-1483,2026-05-14 08:24,B동,딸기,20.1,78.1,611,68.1,2.36,5.8,5.1,13.8,상품
B-1484,2026-05-14 09:36,A동,파프리카,24.6,70.9,562,62.7,2.08,6.22,7.9,11.5,상품
B-1485,2026-05-14 10:48,A동,토마토,21.1,71.1,565,58.0,2.09,6.15,6.9,13.7,상품
B-1486,2026-05-14 12:00,C동,파프리카,24.6,81.6,800,51.1,2.55,6.11,7.1,14.1,상품
B-1487,2026-05-14 13:12,A동,딸기,22.2,68.0,735,74.3,1.87,6.17,7.7,10.4,상품
B-1488,2026-05-14 14:24,A동,토마토,23.0,84.2,717,58.0,2.01,6.32,10.4,11.4,상품
B-1489,2026-05-14 15:36,C동,토마토,25.1,75.7,696,61.0,1.11,5.88,6.9,14.3,상품
B-1490,2026-05-14 16:48,A동,딸기,22.8,68.0,627,55.2,2.37,6.46,9.3,11.4,상품
B-1491,2026-05-14 18:00,C동,파프리카,22.5,62.8,635,62.4,2.48,6.23,7.7,16.4,상품
B-1492,2026-05-14 19:12,C동,토마토,22.4,72.8,613,61.1,2.16,6.16,7.6,13.4,상품
B-1493,2026-05-14 20:24,C동,토마토,20.9,53.6,643,64.2,2.23,6.19,8.7,12.4,상품
B-1494,2026-05-14 21:36,C동,토마토,20.4,73.4,799,72.2,2.33,5.82,9.2,12.4,상품
B-1495,2026-05-14 22:48,C동,파프리카,22.0,65.3,679,72.9,1.9,6.28,9.9,17.2,상품
B-1496,2026-05-15 00:00,B동,파프리카,25.7,62.9,695,60.3,1.95,6.29,8.9,14.0,상품
B-1497,2026-05-15 01:12,A동,파프리카,22.2,73.4,599,61.5,2.12,6.13,5.7,12.5,상품
B-1498,2026-05-15 02:24,B동,딸기,25.2,74.7,750,56.8,1.74,6.31,5.9,9.0,상품
B-1499,2026-05-15 03:36,A동,파프리카,24.9,69.6,729,61.6,2.99,6.29,5.5,11.7,상품
B-1500,2026-05-15 04:48,C동,딸기,24.1,76.4,680,63.4,1.66,6.74,7.2,10.2,등외
B-1501,2026-05-15 06:00,A동,토마토,24.2,67.0,609,73.0,1.68,6.03,5.4,17.9,상품
B-1502,2026-05-15 07:12,C동,토마토,23.2,62.4,796,77.7,2.19,6.06,8.3,16.8,상품
B-1503,2026-05-15 08:24,B동,토마토,24.1,63.1,685,47.9,2.36,5.94,10.5,16.3,상품
B-1504,2026-05-15 09:36,A동,딸기,24.1,66.8,561,55.3,1.41,5.83,7.5,14.5,상품
B-1505,2026-05-15 10:48,B동,딸기,25.0,74.2,840,65.0,2.44,5.82,5.5,13.7,상품
B-1506,2026-05-15 12:00,A동,토마토,19.8,73.6,699,62.0,1.56,5.95,5.4,15.7,상품
B-1507,2026-05-15 13:12,C동,딸기,26.0,64.3,682,60.3,1.85,6.06,7.6,14.1,상품
B-1508,2026-05-15 14:24,A동,파프리카,24.5,61.9,736,63.0,1.77,6.39,7.8,14.1,상품
B-1509,2026-05-15 15:36,B동,딸기,25.3,73.5,756,72.9,2.09,5.6,9.8,14.8,상품
B-1510,2026-05-15 16:48,B동,딸기,24.2,61.5,547,64.1,1.75,6.09,7.2,14.5,상품
B-1511,2026-05-15 18:00,B동,파프리카,21.7,74.5,606,65.3,2.25,6.09,7.7,8.8,등외
B-1512,2026-05-15 19:12,A동,딸기,25.2,76.2,548,59.7,1.93,6.24,8.7,14.3,상품
B-1513,2026-05-15 20:24,C동,토마토,23.3,63.1,776,53.9,1.94,5.71,6.3,13.7,상품
B-1514,2026-05-15 21:36,B동,토마토,23.3,66.0,867,67.8,2.51,5.99,6.4,12.7,상품
B-1515,2026-05-15 22:48,A동,딸기,24.0,67.5,665,63.4,1.44,6.06,6.2,13.8,상품
B-1516,2026-05-16 00:00,B동,파프리카,20.0,71.8,639,57.0,2.03,6.44,7.3,12.2,상품
B-1517,2026-05-16 01:12,C동,파프리카,22.1,69.2,795,66.9,2.2,6.21,8.2,14.8,상품
B-1518,2026-05-16 02:24,B동,딸기,22.4,67.9,624,62.8,2.06,5.99,7.9,13.9,상품
B-1519,2026-05-16 03:36,A동,파프리카,22.9,55.3,555,63.9,1.34,6.09,7.4,15.0,상품
B-1520,2026-05-16 04:48,A동,딸기,25.8,77.4,813,58.1,1.75,5.9,5.9,11.6,상품
B-1521,2026-05-16 06:00,A동,토마토,22.0,57.3,747,63.1,1.69,5.93,6.0,14.0,상품
B-1522,2026-05-16 07:12,B동,딸기,23.4,72.8,659,59.6,1.87,6.15,8.9,9.5,상품
B-1523,2026-05-16 08:24,B동,파프리카,22.9,66.6,651,52.2,1.88,5.99,6.6,13.6,상품
B-1524,2026-05-16 09:36,A동,파프리카,23.2,67.9,841,65.1,2.15,6.21,7.9,16.1,상품
B-1525,2026-05-16 10:48,C동,파프리카,21.2,73.1,580,67.1,2.15,5.94,7.1,11.6,상품
B-1526,2026-05-16 12:00,A동,파프리카,26.9,79.7,827,65.3,2.04,5.7,10.9,15.0,상품
B-1527,2026-05-16 13:12,C동,파프리카,23.6,65.3,605,64.9,2.31,5.81,6.3,12.6,상품
B-1528,2026-05-16 14:24,C동,토마토,24.3,71.7,712,62.7,2.12,6.12,7.3,14.0,상품
B-1529,2026-05-16 15:36,B동,토마토,20.4,77.9,713,60.8,1.64,6.63,8.2,12.9,상품
B-1530,2026-05-16 16:48,A동,파프리카,24.1,66.0,769,65.4,2.21,5.72,3.4,15.9,상품
B-1531,2026-05-16 18:00,B동,딸기,18.8,69.1,691,61.7,1.74,5.66,8.8,7.8,등외
B-1532,2026-05-16 19:12,A동,딸기,22.1,77.5,656,63.6,2.24,5.73,7.7,14.1,상품
B-1533,2026-05-16 20:24,A동,토마토,22.0,67.3,809,57.1,2.15,6.11,7.1,13.5,상품
B-1534,2026-05-16 21:36,B동,파프리카,23.7,76.3,806,60.1,2.09,6.43,8.6,13.1,상품
B-1535,2026-05-16 22:48,B동,딸기,22.2,78.1,589,71.0,1.97,5.93,5.3,13.5,상품
B-1536,2026-05-17 00:00,B동,파프리카,22.5,66.7,773,59.9,1.81,6.2,6.9,12.6,상품
B-1537,2026-05-17 01:12,A동,딸기,20.2,73.5,569,68.5,1.85,6.23,6.6,13.9,상품
B-1538,2026-05-17 02:24,C동,딸기,26.2,65.5,548,71.7,2.36,6.01,7.7,11.1,상품
B-1539,2026-05-17 03:36,B동,파프리카,25.9,70.4,692,55.5,2.26,5.6,5.9,10.3,상품
B-1540,2026-05-17 04:48,A동,파프리카,18.5,66.7,688,49.5,2.11,6.16,5.5,15.3,상품
B-1541,2026-05-17 06:00,C동,파프리카,22.3,62.4,605,52.7,1.7,6.15,8.4,12.3,상품
B-1542,2026-05-17 07:12,A동,토마토,21.1,73.5,594,67.7,1.91,5.98,7.0,15.2,상품
B-1543,2026-05-17 08:24,A동,파프리카,21.6,60.0,634,65.1,1.84,6.29,7.5,15.6,상품
B-1544,2026-05-17 09:36,A동,딸기,24.0,66.3,871,61.8,2.21,5.84,8.0,13.2,상품
B-1545,2026-05-17 10:48,A동,파프리카,25.6,54.0,714,67.9,1.63,6.34,7.9,10.3,상품
B-1546,2026-05-17 12:00,C동,토마토,22.6,71.5,509,62.6,2.19,6.03,5.6,13.8,상품
B-1547,2026-05-17 13:12,B동,토마토,21.0,65.4,687,59.9,1.61,5.81,7.5,15.1,상품
B-1548,2026-05-17 14:24,B동,파프리카,20.9,58.2,757,66.2,2.12,6.59,7.5,10.9,상품
B-1549,2026-05-17 15:36,B동,토마토,19.7,72.4,960,65.2,2.4,6.09,6.0,10.9,상품
B-1550,2026-05-17 16:48,A동,딸기,19.5,62.3,781,61.8,2.81,6.36,7.7,14.7,상품
B-1551,2026-05-17 18:00,B동,토마토,21.4,64.1,693,73.6,1.95,5.75,6.0,9.9,상품
B-1552,2026-05-17 19:12,A동,토마토,20.4,62.8,853,66.4,1.56,5.73,6.4,11.4,상품
B-1553,2026-05-17 20:24,C동,토마토,29.4,57.5,646,58.6,2.19,5.8,6.6,13.8,상품
B-1554,2026-05-17 21:36,A동,파프리카,24.2,65.8,612,64.0,1.97,6.07,7.7,15.1,상품
B-1555,2026-05-17 22:48,B동,파프리카,23.4,64.4,884,66.8,1.29,6.03,6.5,14.3,상품
B-1556,2026-05-18 00:00,C동,토마토,18.0,75.4,608,70.8,2.19,6.19,7.3,14.5,상품
B-1557,2026-05-18 01:12,B동,딸기,22.7,70.8,764,55.2,2.04,6.0,10.7,14.9,상품
B-1558,2026-05-18 02:24,C동,토마토,20.8,73.1,605,57.6,2.35,5.71,7.8,10.2,등외
B-1559,2026-05-18 03:36,C동,파프리카,22.5,70.3,592,59.2,2.08,6.06,7.1,12.6,상품
B-1560,2026-05-18 04:48,B동,토마토,18.5,69.4,549,60.0,1.65,6.2,5.5,17.2,상품
B-1561,2026-05-18 06:00,A동,딸기,20.0,65.0,773,72.6,2.35,6.28,8.4,15.4,상품
B-1562,2026-05-18 07:12,A동,파프리카,22.5,68.0,559,69.9,2.08,5.96,4.2,12.3,상품
B-1563,2026-05-18 08:24,B동,딸기,21.6,68.7,669,61.4,1.64,6.43,4.6,14.2,상품
B-1564,2026-05-18 09:36,B동,토마토,20.9,65.6,630,70.0,2.38,6.34,6.5,8.2,등외
B-1565,2026-05-18 10:48,B동,딸기,21.4,74.4,688,61.8,1.44,6.59,8.2,18.6,상품
B-1566,2026-05-18 12:00,B동,파프리카,24.2,73.9,713,68.4,2.2,5.89,4.2,9.8,상품
B-1567,2026-05-18 13:12,A동,딸기,23.1,57.2,573,65.3,1.97,5.95,6.9,15.0,상품
B-1568,2026-05-18 14:24,C동,토마토,21.1,63.6,648,65.9,1.78,5.34,8.5,15.1,상품
B-1569,2026-05-18 15:36,C동,딸기,28.0,68.7,630,65.8,1.89,6.18,10.0,13.2,상품
B-1570,2026-05-18 16:48,C동,토마토,21.4,68.9,689,64.0,2.32,5.66,8.1,17.1,상품
B-1571,2026-05-18 18:00,B동,딸기,24.6,64.9,613,58.9,2.55,6.49,6.2,14.8,상품
B-1572,2026-05-18 19:12,B동,토마토,21.7,72.9,598,62.7,1.96,6.51,9.4,16.4,상품
B-1573,2026-05-18 20:24,A동,딸기,17.1,65.7,703,73.0,1.41,6.09,7.6,15.2,상품
B-1574,2026-05-18 21:36,C동,딸기,24.8,68.8,636,62.3,2.78,6.13,8.1,11.9,등외
B-1575,2026-05-18 22:48,C동,파프리카,21.8,66.0,518,63.4,2.16,6.25,7.9,12.7,상품
B-1576,2026-05-19 00:00,A동,파프리카,24.9,73.7,492,57.5,1.55,6.58,8.6,13.4,상품
B-1577,2026-05-19 01:12,C동,토마토,24.0,65.7,687,63.3,2.2,6.36,10.6,10.5,상품
B-1578,2026-05-19 02:24,A동,토마토,24.4,73.3,762,58.3,1.65,6.08,10.2,11.6,상품
B-1579,2026-05-19 03:36,B동,딸기,22.7,67.2,637,51.7,1.63,5.89,8.3,15.2,상품
B-1580,2026-05-19 04:48,A동,파프리카,22.1,69.6,570,66.3,2.29,6.06,10.3,14.9,상품
B-1581,2026-05-19 06:00,C동,딸기,20.1,69.1,588,56.9,2.75,5.58,7.6,14.7,상품
B-1582,2026-05-19 07:12,A동,파프리카,19.7,58.0,713,55.0,1.49,6.15,5.0,13.1,상품
B-1583,2026-05-19 08:24,B동,파프리카,22.7,72.3,714,66.4,2.02,6.11,8.9,17.2,상품
B-1584,2026-05-19 09:36,A동,딸기,24.1,63.6,606,61.4,1.98,5.8,4.9,14.4,상품
B-1585,2026-05-19 10:48,B동,파프리카,20.4,65.4,556,65.0,2.4,6.02,9.9,13.4,상품
B-1586,2026-05-19 12:00,B동,딸기,22.6,76.4,590,69.1,2.04,5.87,7.6,15.8,상품
B-1587,2026-05-19 13:12,B동,딸기,22.9,68.8,729,63.1,2.13,6.25,6.2,13.0,상품
B-1588,2026-05-19 14:24,A동,딸기,22.8,60.9,673,63.9,2.03,5.78,9.4,13.5,상품
B-1589,2026-05-19 15:36,B동,토마토,23.5,64.2,599,64.4,1.6,6.31,9.6,13.4,상품
B-1590,2026-05-19 16:48,B동,토마토,22.3,62.6,720,54.5,1.8,6.07,9.9,14.0,상품
B-1591,2026-05-19 18:00,C동,딸기,23.0,72.7,503,67.3,2.17,6.31,6.9,15.1,상품
B-1592,2026-05-19 19:12,C동,딸기,23.5,60.5,740,61.7,2.04,6.31,10.7,13.1,상품
B-1593,2026-05-19 20:24,B동,토마토,21.9,67.1,736,62.8,2.11,6.23,7.7,10.1,상품
B-1594,2026-05-19 21:36,B동,토마토,24.0,67.9,483,55.0,1.63,6.1,6.8,13.7,상품
B-1595,2026-05-19 22:48,A동,딸기,20.8,66.4,619,60.1,1.46,5.96,7.4,10.3,상품
B-1596,2026-05-20 00:00,A동,파프리카,20.1,53.3,619,70.3,1.8,5.94,3.7,15.0,상품
B-1597,2026-05-20 01:12,A동,딸기,21.6,58.2,516,61.9,2.32,5.91,8.0,15.3,상품
B-1598,2026-05-20 02:24,A동,토마토,21.6,79.5,597,63.2,2.42,6.23,6.8,13.6,상품
B-1599,2026-05-20 03:36,C동,딸기,23.5,76.3,706,59.6,1.95,6.24,4.7,8.2,등외
B-1600,2026-05-20 04:48,B동,딸기,24.9,70.9,729,53.8,1.37,5.85,7.2,13.8,상품
B-1601,2026-05-20 06:00,C동,딸기,21.2,58.7,584,67.9,2.37,6.22,6.6,12.0,상품
B-1602,2026-05-20 07:12,A동,파프리카,20.4,58.7,807,69.5,1.64,6.44,8.1,12.5,상품
B-1603,2026-05-20 08:24,A동,파프리카,26.0,74.2,702,68.5,2.25,5.64,8.8,12.1,상품
B-1604,2026-05-20 09:36,C동,토마토,23.1,54.6,547,60.8,1.86,5.46,6.2,18.6,상품
B-1605,2026-05-20 10:48,B동,파프리카,24.6,66.3,589,53.7,2.17,6.35,5.6,11.2,상품
B-1606,2026-05-20 12:00,A동,토마토,24.9,65.8,581,61.8,2.35,6.03,11.1,11.7,상품
B-1607,2026-05-20 13:12,A동,파프리카,22.1,55.4,586,67.7,1.95,6.19,8.5,13.4,상품
B-1608,2026-05-20 14:24,C동,파프리카,20.0,75.9,541,57.9,2.21,6.11,11.0,14.0,상품
B-1609,2026-05-20 15:36,B동,토마토,24.0,73.9,827,57.7,2.66,5.74,9.2,13.7,상품
B-1610,2026-05-20 16:48,B동,파프리카,21.9,77.9,745,59.3,2.48,6.0,7.7,13.0,상품
B-1611,2026-05-20 18:00,B동,딸기,18.5,66.6,725,54.4,1.97,5.81,9.4,12.8,상품
B-1612,2026-05-20 19:12,B동,토마토,20.8,67.1,761,51.4,2.64,5.97,7.3,11.2,상품
B-1613,2026-05-20 20:24,A동,토마토,23.5,59.3,759,60.5,2.42,6.1,8.0,16.8,상품
B-1614,2026-05-20 21:36,B동,딸기,20.9,76.4,719,51.4,1.97,6.34,6.0,16.4,상품
B-1615,2026-05-20 22:48,B동,딸기,21.6,74.4,659,52.0,2.0,6.27,10.9,10.1,상품
B-1616,2026-05-21 00:00,B동,딸기,21.5,68.2,583,55.2,1.69,6.0,7.8,15.0,상품
B-1617,2026-05-21 01:12,B동,토마토,27.0,78.3,626,53.5,1.11,6.14,5.6,14.8,상품
B-1618,2026-05-21 02:24,C동,토마토,23.6,61.4,657,58.1,2.27,6.12,9.7,15.6,상품
B-1619,2026-05-21 03:36,A동,토마토,25.8,75.4,600,59.6,2.62,5.93,6.8,10.4,등외
B-1620,2026-05-21 04:48,A동,토마토,22.1,70.6,598,61.7,1.83,5.97,6.3,12.0,상품
B-1621,2026-05-21 06:00,B동,토마토,22.4,65.4,659,60.1,2.12,6.4,8.3,13.4,상품
B-1622,2026-05-21 07:12,C동,토마토,25.4,57.5,613,73.4,1.53,6.34,6.3,16.2,상품
B-1623,2026-05-21 08:24,B동,파프리카,25.1,74.1,604,62.1,1.95,6.23,6.1,15.0,상품
B-1624,2026-05-21 09:36,C동,토마토,23.3,57.9,565,59.6,1.68,6.14,9.1,16.0,상품
B-1625,2026-05-21 10:48,A동,딸기,25.9,70.3,637,54.8,2.04,6.32,3.2,17.7,상품
B-1626,2026-05-21 12:00,A동,토마토,20.3,69.1,603,61.6,1.36,5.92,7.5,12.7,상품
B-1627,2026-05-21 13:12,A동,파프리카,20.4,79.8,637,68.3,1.59,5.95,8.4,16.2,상품
B-1628,2026-05-21 14:24,C동,파프리카,20.3,55.7,818,61.5,1.82,6.69,5.8,15.0,상품
B-1629,2026-05-21 15:36,C동,딸기,23.8,66.4,539,65.0,2.13,6.89,9.2,10.3,상품
B-1630,2026-05-21 16:48,C동,토마토,25.8,60.7,755,55.6,2.39,5.79,4.8,14.0,상품
B-1631,2026-05-21 18:00,B동,토마토,18.8,70.5,620,56.5,1.8,6.34,5.6,15.9,상품
B-1632,2026-05-21 19:12,C동,토마토,22.9,61.6,698,58.9,1.46,6.3,6.3,14.6,상품
B-1633,2026-05-21 20:24,B동,토마토,20.8,62.4,683,60.4,1.9,6.12,8.0,9.6,상품
B-1634,2026-05-21 21:36,B동,딸기,24.2,68.7,702,59.8,1.84,6.09,7.9,12.4,상품
B-1635,2026-05-21 22:48,C동,파프리카,21.4,66.3,683,71.2,1.91,5.95,7.4,13.7,상품
B-1636,2026-05-22 00:00,B동,토마토,22.9,67.9,562,56.8,2.41,6.37,6.0,12.3,상품
B-1637,2026-05-22 01:12,B동,파프리카,24.7,64.1,712,67.2,2.14,5.7,7.6,10.8,상품
B-1638,2026-05-22 02:24,C동,토마토,22.4,73.2,481,62.1,1.91,5.97,5.9,11.5,상품
B-1639,2026-05-22 03:36,C동,토마토,23.5,69.6,799,67.1,1.33,5.94,6.6,13.3,상품
B-1640,2026-05-22 04:48,B동,파프리카,23.0,62.7,651,52.0,2.2,6.3,6.2,9.5,상품
B-1641,2026-05-22 06:00,B동,파프리카,22.7,67.1,808,70.7,1.82,6.15,7.9,9.9,상품
B-1642,2026-05-22 07:12,C동,토마토,20.7,67.1,651,64.5,2.2,6.25,9.2,16.8,상품
B-1643,2026-05-22 08:24,C동,파프리카,24.4,65.1,689,59.3,2.04,5.99,5.9,12.4,상품
B-1644,2026-05-22 09:36,C동,토마토,22.1,65.1,565,61.8,2.46,5.79,5.3,13.5,상품
B-1645,2026-05-22 10:48,A동,파프리카,22.1,78.6,638,74.8,1.79,5.93,6.1,12.2,상품
B-1646,2026-05-22 12:00,A동,토마토,22.4,62.4,781,56.3,2.54,6.38,7.7,10.9,상품
B-1647,2026-05-22 13:12,B동,딸기,20.7,73.1,623,72.0,2.36,5.95,8.7,8.7,등외
B-1648,2026-05-22 14:24,C동,토마토,21.5,63.8,570,62.6,2.17,6.15,6.3,13.6,상품
B-1649,2026-05-22 15:36,C동,파프리카,21.7,70.5,648,64.7,1.79,5.67,8.1,11.5,상품
B-1650,2026-05-22 16:48,C동,파프리카,22.5,68.5,637,68.4,1.89,5.4,7.7,19.1,상품
B-1651,2026-05-22 18:00,A동,딸기,25.6,74.7,664,63.1,1.71,6.46,4.3,16.5,상품
B-1652,2026-05-22 19:12,C동,파프리카,22.1,65.8,666,65.7,2.38,5.95,8.9,13.9,상품
B-1653,2026-05-22 20:24,A동,파프리카,25.1,71.1,689,62.3,1.79,6.11,8.0,9.9,상품
B-1654,2026-05-22 21:36,A동,딸기,25.4,72.6,654,70.4,2.06,5.88,8.7,13.6,상품
B-1655,2026-05-22 22:48,B동,파프리카,20.7,62.3,605,63.3,2.36,6.28,6.8,12.1,상품
B-1656,2026-05-23 00:00,C동,파프리카,23.2,68.3,612,62.1,2.14,5.87,9.9,10.8,상품
B-1657,2026-05-23 01:12,A동,딸기,20.1,60.6,730,64.1,1.95,6.21,5.3,10.5,상품
B-1658,2026-05-23 02:24,B동,토마토,21.0,81.6,841,61.7,1.81,6.19,7.8,9.0,등외
B-1659,2026-05-23 03:36,B동,토마토,22.9,69.4,621,56.7,1.62,6.07,8.4,13.5,상품
B-1660,2026-05-23 04:48,B동,토마토,20.7,70.8,690,70.2,1.64,6.1,5.8,14.2,상품
B-1661,2026-05-23 06:00,B동,파프리카,23.8,72.5,565,63.3,2.71,5.96,9.2,16.2,상품
B-1662,2026-05-23 07:12,C동,파프리카,20.6,65.6,647,58.3,1.84,5.74,4.7,16.4,상품
B-1663,2026-05-23 08:24,B동,토마토,22.5,61.1,621,52.4,1.55,6.09,9.0,16.0,상품
B-1664,2026-05-23 09:36,B동,파프리카,20.0,62.6,674,56.6,2.03,6.4,8.4,12.9,상품
B-1665,2026-05-23 10:48,B동,딸기,18.5,77.3,530,66.2,1.92,6.34,7.1,18.3,상품
B-1666,2026-05-23 12:00,A동,딸기,20.8,68.0,675,60.7,2.93,6.04,9.8,14.2,상품
B-1667,2026-05-23 13:12,B동,파프리카,23.8,66.2,393,59.0,1.79,6.32,9.0,9.1,등외
B-1668,2026-05-23 14:24,C동,토마토,21.9,62.0,819,55.7,1.95,6.28,7.9,13.1,상품
B-1669,2026-05-23 15:36,B동,토마토,22.2,70.6,697,68.3,1.7,6.49,6.8,12.8,상품
B-1670,2026-05-23 16:48,A동,딸기,22.6,66.4,548,66.9,1.48,6.12,7.7,9.9,등외
B-1671,2026-05-23 18:00,A동,딸기,24.2,61.8,676,72.7,2.38,5.91,7.4,11.5,상품
B-1672,2026-05-23 19:12,B동,토마토,21.8,66.7,703,59.3,1.97,6.24,4.2,12.7,상품
B-1673,2026-05-23 20:24,A동,토마토,24.8,73.1,642,66.6,1.74,5.98,5.9,14.6,상품
B-1674,2026-05-23 21:36,A동,토마토,26.1,79.0,664,58.2,2.22,6.3,6.2,12.6,상품
B-1675,2026-05-23 22:48,C동,파프리카,21.8,65.4,664,58.0,1.43,6.18,8.3,17.4,상품
B-1676,2026-05-24 00:00,B동,파프리카,23.5,56.8,797,65.8,1.81,5.44,8.9,17.7,상품
B-1677,2026-05-24 01:12,C동,파프리카,22.6,69.7,588,58.7,2.24,5.45,8.4,11.4,상품
B-1678,2026-05-24 02:24,B동,딸기,20.3,59.7,694,51.4,1.46,6.14,9.0,15.7,상품
B-1679,2026-05-24 03:36,A동,토마토,22.8,68.3,756,60.9,2.11,6.18,9.0,11.5,상품
B-1680,2026-05-24 04:48,A동,파프리카,23.2,62.5,622,68.8,1.96,6.09,8.7,16.1,상품
B-1681,2026-05-24 06:00,B동,파프리카,21.1,67.8,449,58.4,1.98,5.92,6.3,16.9,상품
B-1682,2026-05-24 07:12,B동,토마토,22.7,71.4,840,63.2,1.87,6.16,5.7,14.4,상품
B-1683,2026-05-24 08:24,A동,파프리카,21.3,76.5,752,61.0,1.7,6.16,5.8,13.9,상품
B-1684,2026-05-24 09:36,A동,토마토,24.0,61.2,637,54.5,1.53,6.08,10.8,13.1,상품
B-1685,2026-05-24 10:48,B동,딸기,20.1,59.9,608,56.7,1.89,6.06,6.1,12.4,상품
B-1686,2026-05-24 12:00,C동,파프리카,26.8,65.7,734,53.5,1.97,6.02,9.3,11.5,상품
B-1687,2026-05-24 13:12,A동,파프리카,22.0,69.3,622,60.9,2.14,5.68,7.8,13.8,상품
B-1688,2026-05-24 14:24,C동,딸기,23.4,67.3,662,68.7,1.64,5.73,6.5,8.6,상품
B-1689,2026-05-24 15:36,C동,토마토,22.7,58.6,785,61.6,2.85,5.79,10.3,14.3,상품
B-1690,2026-05-24 16:48,B동,딸기,27.5,65.9,817,63.6,1.98,5.88,8.2,16.6,상품
B-1691,2026-05-24 18:00,C동,토마토,21.1,69.3,647,62.7,1.49,5.95,6.3,16.0,상품
B-1692,2026-05-24 19:12,A동,파프리카,25.8,67.0,770,67.3,1.96,6.56,9.4,13.1,상품
B-1693,2026-05-24 20:24,A동,파프리카,23.7,60.5,553,57.2,1.71,5.46,7.3,12.8,상품
B-1694,2026-05-24 21:36,A동,파프리카,19.3,71.0,702,59.9,1.97,5.86,5.4,20.4,상품
B-1695,2026-05-24 22:48,C동,토마토,21.8,63.0,586,61.3,2.37,6.16,9.4,13.7,상품
B-1696,2026-05-25 00:00,C동,딸기,25.5,66.2,610,67.7,1.99,5.71,9.0,11.7,상품
B-1697,2026-05-25 01:12,B동,딸기,21.8,64.2,504,61.7,1.88,5.64,5.1,18.0,상품
B-1698,2026-05-25 02:24,B동,파프리카,19.6,66.4,660,59.6,2.24,6.37,5.7,9.2,상품
B-1699,2026-05-25 03:36,B동,딸기,24.9,67.2,568,60.7,1.92,6.42,8.4,13.3,상품
B-1700,2026-05-25 04:48,A동,딸기,19.4,73.6,712,51.6,1.94,6.32,10.7,9.7,상품
B-1701,2026-05-25 06:00,C동,토마토,19.2,68.4,538,61.7,1.91,5.78,5.9,12.6,상품
B-1702,2026-05-25 07:12,A동,파프리카,30.1,64.2,612,58.3,1.67,6.46,6.3,13.2,상품
B-1703,2026-05-25 08:24,B동,파프리카,22.3,63.3,495,67.5,1.74,6.29,8.2,7.9,등외
B-1704,2026-05-25 09:36,A동,파프리카,23.0,51.8,709,57.2,1.61,6.26,9.5,11.5,상품
B-1705,2026-05-25 10:48,C동,파프리카,25.1,82.6,578,71.5,1.48,6.02,6.7,14.7,등외
B-1706,2026-05-25 12:00,B동,토마토,23.0,64.6,657,61.3,1.99,5.92,6.8,11.4,상품
B-1707,2026-05-25 13:12,A동,토마토,19.6,65.1,707,66.9,1.67,5.95,5.7,17.2,상품
B-1708,2026-05-25 14:24,C동,파프리카,22.1,69.8,603,60.5,2.11,5.82,9.1,16.8,상품
B-1709,2026-05-25 15:36,B동,토마토,23.0,71.6,504,57.4,1.02,6.38,7.9,11.9,등외
B-1710,2026-05-25 16:48,A동,토마토,24.8,61.5,613,62.1,1.85,6.09,10.4,14.6,상품
B-1711,2026-05-25 18:00,B동,딸기,22.9,79.6,515,57.8,2.21,6.04,7.8,13.3,상품
B-1712,2026-05-25 19:12,C동,딸기,22.3,80.8,605,60.2,1.71,6.14,4.7,15.8,상품
B-1713,2026-05-25 20:24,A동,딸기,25.7,68.0,662,55.8,1.83,5.75,11.5,12.5,상품
B-1714,2026-05-25 21:36,C동,딸기,22.0,74.4,547,61.6,2.06,6.09,9.4,17.8,상품
B-1715,2026-05-25 22:48,C동,파프리카,23.7,72.4,863,62.6,2.33,6.59,7.5,10.2,상품
B-1716,2026-05-26 00:00,C동,파프리카,18.9,63.0,545,57.8,2.24,5.69,9.7,13.1,상품
B-1717,2026-05-26 01:12,B동,딸기,25.1,61.7,515,62.4,1.73,5.95,7.6,14.5,상품
B-1718,2026-05-26 02:24,C동,파프리카,22.9,62.3,628,59.8,1.28,6.35,11.5,18.1,상품
B-1719,2026-05-26 03:36,C동,딸기,26.2,62.7,533,77.0,1.96,6.31,7.5,13.3,상품
B-1720,2026-05-26 04:48,B동,파프리카,23.4,73.8,661,59.4,2.14,5.81,8.2,12.8,상품
B-1721,2026-05-26 06:00,A동,딸기,24.9,65.1,642,58.7,2.54,5.9,7.3,14.8,상품
B-1722,2026-05-26 07:12,B동,파프리카,22.7,56.4,700,58.8,2.25,5.94,8.9,10.4,상품
B-1723,2026-05-26 08:24,C동,토마토,26.2,71.4,707,67.3,1.92,6.43,5.8,11.7,상품
B-1724,2026-05-26 09:36,C동,토마토,24.9,62.9,606,60.9,1.89,6.25,9.0,8.3,상품
B-1725,2026-05-26 10:48,C동,파프리카,27.1,55.6,613,61.3,1.85,6.24,6.5,8.9,상품
B-1726,2026-05-26 12:00,B동,파프리카,23.9,69.4,728,65.4,1.43,5.99,9.0,12.5,상품
B-1727,2026-05-26 13:12,A동,파프리카,26.0,62.6,590,51.0,2.3,6.08,9.3,16.6,상품
B-1728,2026-05-26 14:24,B동,딸기,19.6,67.7,727,69.6,1.48,6.06,5.2,19.2,상품
